% This file has the dump of hash ring created by node-hashring for the
% following list of nodes
% https://github.com/3rd-Eden/node-hashring
%
% nodes['01'] = {host : '127.0.0.1', port: 1000,vnodes: 1000, weight: 1};
% nodes['02'] = {host : '127.0.0.2', port: 1000,vnodes: 1000, weight: 1};
% nodes['03'] = {host : '127.0.0.3', port: 1000,vnodes: 1000, weight: 1};
% nodes['04'] = {host : '127.0.0.4', port: 1000,vnodes: 1000, weight: 1};
% nodes['05'] = {host : '127.0.0.5', port: 1000,vnodes: 1000, weight: 1};
% nodes['06'] = {host : '127.0.0.6', port: 2000,vnodes: 1000, weight: 1};
% nodes['07'] = {host : '127.0.0.7', port: 3000,vnodes: 1000, weight: 1};
% nodes['08'] = {host : '127.0.0.8', port: 4000,vnodes: 1000, weight: 1};
% nodes['09'] = {host : '127.0.0.9', port: 1000,vnodes: 1000, weight: 1};
% nodes['10'] = {host : '127.0.0.10', port: 1000,vnodes: 1000, weight: 1};
% nodes['11'] = {host : '127.0.0.11', port: 1000,vnodes: 1000, weight: 1};
% nodes['12'] = {host : '127.0.0.12', port: 1000,vnodes: 1000, weight: 1};
% nodes['13'] = {host : '127.0.0.13', port: 1000,vnodes: 1000, weight: 1};
% nodes['14'] = {host : '127.0.0.14', port: 1000,vnodes: 1000, weight: 1};
% nodes['15'] = {host : '127.0.0.15', port: 1000,vnodes: 1000, weight: 1};
% nodes['16'] = {host : '127.0.0.16', port: 2000,vnodes: 1000, weight: 1};
% nodes['17'] = {host : '127.0.0.17', port: 3000,vnodes: 1000, weight: 1};
% nodes['18'] = {host : '127.0.0.18', port: 4000,vnodes: 1000, weight: 1};
% nodes['19'] = {host : '127.0.0.19', port: 1000,vnodes: 1000, weight: 1};
% nodes['20'] = {host : '127.0.0.20', port: 1000,vnodes: 1000, weight: 1};
% nodes['21'] = {host : '127.0.0.21', port: 1000,vnodes: 1000, weight: 1};
% nodes['22'] = {host : '127.0.0.22', port: 1000,vnodes: 1000, weight: 1};
% nodes['23'] = {host : '127.0.0.23', port: 1000,vnodes: 1000, weight: 1};
% nodes['24'] = {host : '127.0.0.24', port: 1000,vnodes: 1000, weight: 1};
% nodes['25'] = {host : '127.0.0.25', port: 1000,vnodes: 1000, weight: 1};
% nodes['26'] = {host : '127.0.0.26', port: 2000,vnodes: 1000, weight: 1};
% nodes['27'] = {host : '127.0.0.26', port: 3000,vnodes: 1000, weight: 1};
% nodes['28'] = {host : '127.0.0.28', port: 4000,vnodes: 1000, weight: 1};
% nodes['29'] = {host : '127.0.0.29', port: 1000,vnodes: 1000, weight: 1};
% nodes['30'] = {host : '127.0.0.30', port: 1000,vnodes: 1000, weight: 1};
% nodes['31'] = {host : '127.0.0.31', port: 1000,vnodes: 1000, weight: 1};
% nodes['32'] = {host : '127.0.0.32', port: 1000,vnodes: 1000, weight: 1};
% nodes['33'] = {host : '127.0.0.33', port: 1000,vnodes: 1000, weight: 1};
% nodes['34'] = {host : '127.0.0.34', port: 1000,vnodes: 1000, weight: 1};
% nodes['35'] = {host : '127.0.0.35', port: 1000,vnodes: 1000, weight: 1};
% nodes['36'] = {host : '127.0.0.36', port: 2000,vnodes: 1000, weight: 1};
%
%
% var ring = new HashRing(nodes
%   , 'md4', {
%     'max cache size': 10000
%   ,  'replicas': 0
%   });
%
% console.log(ring.ring);
%
8540567 01
8560297 02
8566861 13
8581351 07
8586269 17
8618669 30
8623713 33
8667894 15
8719837 06
8775307 02
8781157 20
8794995 05
8803263 18
8845246 10
8911072 30
8927659 26
8994047 33
9005404 07
9137893 17
9155186 32
9182574 34
9190350 17
9208155 02
9222412 25
9236867 01
9299864 33
9325196 04
9383844 19
9388323 31
9409711 29
9456072 27
9467597 29
9508930 06
9516881 22
9569215 06
9577451 07
9585043 13
9666201 04
9677224 11
9734147 07
9737767 18
9748656 27
9778188 07
9786548 16
9787948 31
9788241 08
9799923 11
9855256 19
9864084 35
9878329 19
9893506 07
9986495 06
10004813 21
10026278 12
10052240 25
10080885 03
10139682 19
10234858 06
10244963 31
10285308 14
10301622 04
10379933 18
10414949 24
10434678 26
10494536 21
10496400 22
10568803 07
10661900 12
10662763 02
10696515 32
10701953 26
10709173 12
10726644 34
10749896 31
10764549 04
10767514 07
10785340 35
10813311 13
10816128 16
10841519 10
10876599 02
10931546 08
10982614 09
11050675 27
11112988 20
11178985 19
11187830 14
11188348 26
11217321 01
11241011 04
11241777 24
11295253 04
11371819 24
11373618 32
11386227 18
11389595 12
11444147 23
11460819 23
11467447 36
11480439 10
11481941 03
11518195 15
11543857 02
11583049 33
11663680 26
11720018 32
11736343 01
11740184 08
11773343 01
11782940 26
11796900 12
11857230 34
12019797 35
12024332 12
12064748 01
12066761 21
12085041 24
12114596 02
12158498 34
12242683 02
12254964 32
12323535 09
12325330 20
12371575 15
12422397 25
12447902 30
12479661 20
12491303 25
12492806 35
12533627 29
12535093 04
12553822 13
12561292 13
12587829 12
12637937 04
12647898 27
12669683 03
12714776 22
12848921 20
12869474 03
12968501 21
13092771 10
13115807 26
13142751 05
13178126 35
13223151 26
13278576 22
13405367 17
13422455 36
13466578 30
13479338 12
13498731 05
13508814 27
13518778 12
13527570 22
13528624 01
13603722 09
13642500 19
13657419 15
13693467 10
13754816 02
13755093 13
13823984 08
13952225 01
13972659 09
13990367 27
14185843 02
14213794 09
14353423 13
14360185 14
14373511 08
14435472 21
14445040 29
14453831 05
14490067 34
14521244 23
14549864 15
14596841 18
14597160 08
14684735 22
14687383 19
14780262 29
14790132 06
14848578 27
14873079 12
14873452 09
14901064 18
14905392 29
14909049 21
14959829 02
14987429 12
14992538 11
15003924 05
15034866 28
15036517 23
15036825 10
15067812 31
15229790 30
15237488 07
15254936 05
15355727 04
15358455 18
15385639 18
15464186 32
15465843 28
15491217 27
15501428 25
15514059 15
15554302 26
15571111 17
15579526 36
15607860 10
15611077 08
15652241 32
15660698 28
15718651 36
15744989 03
15777267 35
15812256 29
15834492 30
15905948 02
15915484 11
15916530 28
15955735 36
16023358 25
16027412 35
16086591 36
16118288 01
16139545 28
16157798 03
16159020 26
16167276 27
16182566 35
16211182 04
16219014 24
16256298 09
16294352 20
16486757 23
16499283 15
16530887 33
16608576 22
16633930 21
16679198 08
16682661 13
16702759 10
16713384 13
16727231 03
16729024 22
16749890 16
16759167 10
16767988 24
16849374 19
16872176 09
16930403 22
16966262 09
16975208 27
17006882 29
17102082 11
17143587 27
17205167 20
17279358 18
17293148 18
17363499 24
17419668 03
17434759 08
17539098 29
17556748 05
17570960 06
17578615 04
17583684 24
17585160 28
17622233 15
17627988 12
17646048 22
17658791 03
17681745 17
17778062 08
17793150 12
17861474 29
17913176 26
17991793 17
17997446 16
18080429 02
18092912 09
18114998 05
18127034 15
18161948 26
18162761 18
18236076 29
18245073 15
18245799 12
18274423 02
18341490 27
18379535 11
18433060 28
18433149 01
18518475 29
18535611 07
18581992 23
18602921 13
18627115 35
18671529 07
18678233 05
18713329 08
18730889 10
18776624 15
18818997 22
18841526 24
18871328 22
18878921 02
18886109 28
18911237 20
18912042 21
19039350 28
19043609 13
19050138 07
19063734 14
19065620 05
19093610 32
19107929 03
19120360 16
19140346 15
19141960 14
19172233 15
19181248 31
19184586 17
19186084 15
19245572 32
19298869 12
19334188 14
19334349 13
19374638 24
19376849 05
19382644 34
19410404 33
19466429 07
19478639 25
19489371 17
19510230 14
19522306 03
19543689 29
19611311 07
19691320 24
19698034 29
19752561 13
19771358 32
19772445 11
19810647 32
19818974 13
19825684 31
19856278 36
19955236 23
19965406 11
20045482 25
20062673 36
20069982 19
20103876 05
20111921 11
20120707 05
20131866 15
20146450 07
20172534 18
20186373 35
20259081 09
20291126 24
20305275 14
20368520 22
20382190 36
20397878 07
20405951 34
20444001 28
20447701 21
20476061 12
20479884 30
20484406 06
20533633 22
20559657 10
20593390 06
20600572 13
20619876 15
20619939 36
20671210 28
20680272 18
20680827 16
20689774 17
20704733 35
20711792 15
20734288 11
20758188 31
20801575 01
20811187 21
20846293 32
20876979 26
20904376 26
20906712 11
20926672 08
20960168 06
20972049 15
20973107 03
20984946 25
20991412 12
21120279 05
21135356 03
21140958 33
21151755 19
21166293 17
21172449 15
21175066 21
21192862 17
21204595 28
21249655 19
21273093 03
21285434 19
21291077 19
21296799 10
21314389 04
21315296 16
21354017 21
21357913 36
21383921 18
21436166 25
21498202 30
21504244 36
21517187 33
21567429 09
21633039 12
21653714 34
21716811 28
21725794 19
21760459 08
21777287 35
21815697 12
21821853 04
21853377 25
21858724 08
21874706 02
21880105 21
21906842 03
21934932 31
21938066 01
21979959 25
22010159 19
22012870 34
22075036 19
22081385 19
22090320 36
22097064 18
22108353 12
22140154 13
22142244 19
22177704 31
22243459 17
22263689 08
22328667 19
22328992 13
22335456 01
22336002 15
22346127 12
22373636 24
22380542 22
22392449 18
22491903 01
22493649 29
22524681 06
22586464 31
22599005 32
22666417 17
22699480 28
22736679 19
22825971 25
22830583 08
22835028 22
22837238 25
22838317 17
22876367 12
22934169 36
22953306 07
23116799 08
23139317 18
23163877 05
23194800 10
23195479 16
23234364 08
23311906 15
23386818 16
23386861 16
23389836 33
23457766 15
23475474 17
23551254 10
23580922 35
23583791 04
23592983 29
23608051 21
23629713 12
23684335 31
23731282 25
23787807 19
23799065 17
23802677 34
23821765 15
23899438 33
23922275 32
23923159 12
23954788 18
23964561 32
23997022 20
24035194 07
24058387 35
24151387 17
24151661 06
24155298 27
24203545 14
24210576 19
24219909 11
24252984 11
24265687 28
24274041 15
24324005 06
24413145 28
24450072 20
24490114 33
24501064 08
24536327 04
24577134 08
24697154 08
24703587 30
24717768 35
24726814 36
24755538 22
24790640 11
24792155 15
24807084 07
24830632 04
24844373 13
24865079 13
24943413 34
24949966 31
25097566 28
25139093 06
25148892 27
25193368 20
25200470 34
25206667 08
25214190 30
25219658 24
25220836 28
25250502 32
25279048 03
25295401 13
25322281 03
25387003 08
25434460 26
25435392 08
25485204 21
25522359 23
25528216 08
25540503 08
25553308 14
25618277 03
25661348 10
25661890 24
25678183 34
25691403 31
25717398 28
25718003 36
25732440 16
25769753 15
25779557 33
25789960 34
25794996 26
25804975 34
25812084 07
25828541 05
25839920 31
25856307 10
25871329 17
25879408 36
25885700 27
25886714 32
25925476 16
25981916 21
26008935 35
26017897 29
26033780 31
26042948 13
26059797 01
26089790 16
26110321 16
26124643 14
26188933 25
26196120 32
26242114 21
26253916 20
26257170 27
26273257 35
26284105 07
26286698 03
26344492 03
26425413 28
26463910 08
26473079 16
26521482 21
26548880 02
26586985 30
26593957 22
26600609 30
26635245 21
26636936 33
26663490 11
26753391 06
26779054 01
26796947 24
26821834 26
26825890 24
26827517 14
26831191 02
26894415 02
26926226 35
27010704 09
27020276 20
27039045 28
27050746 26
27053484 27
27056666 06
27077904 18
27094938 27
27105069 13
27110018 16
27141486 18
27157532 30
27176176 05
27185319 16
27198280 10
27255270 09
27278615 15
27286217 36
27328498 34
27336850 11
27337353 07
27347833 33
27449582 21
27519595 23
27553685 06
27620176 23
27629974 25
27652902 24
27668718 26
27724717 19
27744643 26
27762753 04
27771840 32
27814386 17
27815255 10
27846036 15
27889736 13
27893309 20
27893999 22
27912001 12
27921234 10
27941733 22
28050248 16
28055833 17
28059243 18
28068761 36
28071046 33
28096489 24
28117702 34
28146944 04
28170565 31
28172496 33
28175340 35
28192441 01
28192739 31
28210586 25
28242305 32
28284334 23
28291286 09
28309412 27
28351188 32
28398549 03
28500771 25
28502952 29
28525611 11
28528022 19
28560573 31
28562803 23
28584301 35
28603161 15
28618778 12
28644594 23
28651856 19
28701991 28
28762124 32
28799003 13
28825915 22
28884773 03
28898603 32
28934316 22
29025072 17
29034036 07
29035014 29
29043698 20
29081207 04
29089887 23
29205703 05
29213640 24
29231987 12
29237580 19
29249336 18
29335803 31
29339368 13
29356136 29
29356319 20
29366751 36
29377211 10
29415394 36
29444529 22
29460315 34
29460800 01
29520277 35
29528904 09
29550431 13
29554540 17
29563958 12
29566633 14
29582429 02
29586039 27
29607267 01
29619848 10
29655549 32
29658440 25
29664231 23
29664764 01
29672036 05
29717932 18
29721907 06
29741764 12
29748255 07
29884323 22
29935713 08
29938651 28
29957499 31
29970618 05
29985357 25
30043103 23
30082470 07
30083302 29
30112573 22
30125039 19
30136726 33
30144255 16
30162711 15
30203989 08
30223591 24
30236874 34
30239991 01
30282088 15
30314491 29
30317766 30
30430942 04
30440393 35
30508453 27
30575993 01
30588581 28
30642629 17
30671641 06
30681849 01
30756579 34
30763126 36
30792915 13
30811914 06
30870008 08
30870842 20
30878014 10
30885690 29
30930290 14
30953886 05
30969529 04
30977728 02
30988580 17
31037648 14
31052294 14
31164045 27
31306013 25
31338113 10
31347524 16
31396757 03
31415491 10
31419237 04
31447530 23
31453536 26
31474629 01
31494795 18
31501152 31
31501774 09
31581136 26
31609965 09
31610037 28
31617701 16
31632367 05
31705635 16
31745772 21
31823200 29
31828555 15
31837164 13
31840747 16
31847668 04
31947378 21
31986014 34
32007233 34
32016049 25
32020067 24
32044423 17
32104877 10
32121681 17
32138362 28
32140815 29
32191164 32
32203684 03
32241581 03
32314402 05
32343501 31
32347310 28
32358538 07
32364905 27
32461363 03
32462049 23
32476636 08
32514656 21
32523179 33
32526475 09
32565094 04
32594501 18
32609830 05
32614689 27
32663341 16
32736443 13
32775133 23
32796584 16
32823339 19
32829094 18
32874295 15
32902448 19
32919237 16
32945573 22
32960803 09
32965883 30
32973711 29
32976204 03
33001451 01
33070920 30
33080068 14
33151319 29
33189051 20
33232602 01
33278327 19
33283298 16
33285128 24
33382136 31
33416602 05
33459511 11
33461782 15
33530165 29
33590707 06
33600992 04
33666580 04
33793821 36
33826524 34
33851024 10
33867027 18
33921138 25
33974538 34
34001992 25
34009938 34
34016651 06
34042404 17
34150469 03
34196600 25
34238381 24
34371491 23
34372556 26
34414447 20
34467807 24
34478493 17
34591255 04
34592168 22
34612481 30
34616734 10
34621839 10
34622446 23
34634762 07
34643373 31
34661026 33
34662379 21
34672440 04
34689292 30
34758438 29
34762715 20
34777105 33
34779482 21
34816728 11
34942349 34
34944218 10
34950923 06
34981976 22
34993290 35
35015956 07
35020040 04
35034880 27
35044927 11
35058108 23
35063234 34
35135206 27
35138786 31
35157459 09
35203627 15
35325265 07
35337250 32
35444286 08
35488919 17
35496630 06
35512674 05
35518601 36
35534067 20
35564151 12
35590949 35
35668584 04
35681038 23
35690362 28
35736777 01
35799456 11
35883623 10
35907863 08
35946263 24
35967327 19
35979543 22
36021523 13
36090653 05
36286800 20
36294130 25
36342580 20
36348062 25
36420453 22
36438625 20
36456879 33
36464032 23
36502692 17
36502693 13
36518202 09
36546949 17
36563471 05
36590971 26
36612873 05
36662984 29
36701739 02
36766748 27
36795333 35
36800636 08
36824716 34
36894491 13
36898942 23
36952907 20
37024091 15
37055708 34
37071940 30
37103442 11
37120597 26
37128107 04
37147092 18
37167170 36
37175528 11
37192648 03
37285256 28
37291598 15
37327752 31
37341778 36
37370514 36
37394711 15
37399965 16
37431076 27
37598283 28
37625783 26
37667518 02
37684519 35
37715902 01
37773894 24
37810054 17
37832630 27
37927135 29
37934292 30
37940216 25
37952443 04
37954195 27
38000380 32
38017236 24
38037428 17
38063686 10
38106776 18
38127184 09
38201307 11
38216018 27
38231560 01
38383668 34
38413583 31
38426190 27
38453370 29
38461268 02
38492271 19
38495540 23
38497263 23
38518307 25
38576927 33
38582850 20
38604462 05
38617383 20
38630941 05
38633340 18
38654332 28
38655466 12
38677065 29
38704536 07
38816662 32
38824876 20
38847643 22
38869802 32
38908673 26
38955750 24
38962332 24
38980331 14
39002985 26
39042716 24
39057255 25
39086996 17
39129749 13
39144113 04
39178520 18
39219300 18
39296287 26
39304097 13
39315923 21
39341372 11
39361468 17
39412741 16
39416494 06
39418575 06
39454186 16
39466412 15
39473105 08
39483334 22
39495685 30
39556163 34
39559861 04
39614682 28
39667328 32
39676670 33
39727527 12
39743285 07
39784538 30
39911808 22
39951472 02
40024202 02
40050093 33
40151738 13
40168975 27
40207114 06
40227093 18
40232301 24
40298547 26
40305103 01
40365858 01
40403235 35
40441543 01
40462251 20
40467574 27
40471071 25
40488654 01
40498993 01
40507786 26
40635163 03
40697739 27
40705122 25
40710427 19
40717552 26
40721141 06
40732252 25
40732677 12
40734498 30
40735903 20
40749539 03
40757836 19
40762919 09
40822067 21
40832812 18
40862487 04
40863421 36
40877278 25
40970711 03
41005207 11
41013531 16
41048305 33
41067262 30
41147667 11
41169790 14
41234126 26
41238354 15
41250157 14
41251627 15
41337251 03
41361915 36
41365239 34
41380974 02
41457118 23
41473181 04
41497603 19
41531619 30
41556064 23
41562169 03
41598467 05
41598517 25
41605091 30
41610649 30
41655163 14
41748797 18
41768075 31
41778670 07
41808642 27
41821287 31
41857289 34
41893514 27
41949315 17
41985374 09
42027209 29
42031898 28
42108774 19
42134550 26
42195908 25
42197114 32
42203329 18
42231760 31
42244779 04
42253318 27
42261400 16
42268300 04
42294456 30
42316434 15
42334781 02
42338862 07
42373202 16
42434322 21
42477611 23
42497781 29
42560455 16
42577577 34
42639195 26
42642279 25
42710923 33
42711922 13
42720449 35
42755629 23
42783945 01
42786372 01
42797633 14
42862416 34
42875437 27
42912652 23
42918494 34
42927117 15
42945728 07
42974783 30
43049558 30
43057930 07
43085839 33
43096110 04
43096645 07
43121444 03
43144420 02
43162853 32
43179018 19
43250353 21
43288306 24
43288324 30
43356561 36
43394407 20
43471456 35
43498109 25
43527482 20
43573680 33
43624723 27
43633817 19
43791101 06
43797703 16
43857043 14
43858052 21
43950579 05
43984418 36
44007702 10
44040852 06
44058714 02
44065102 24
44107198 28
44161507 07
44167853 34
44255002 26
44255372 16
44336131 19
44375157 21
44378800 24
44412011 11
44437320 32
44443596 35
44445393 09
44458960 02
44461038 03
44466275 19
44531116 03
44543799 26
44554928 30
44582961 04
44678875 03
44740731 17
44746511 14
44770238 04
44802788 16
44838090 26
44920937 02
44930938 02
44942995 08
44970805 29
45042734 08
45065560 16
45094405 07
45160229 20
45171392 32
45172798 13
45198670 07
45279818 32
45283594 22
45307971 35
45309743 35
45362081 32
45376023 03
45401270 27
45415180 23
45433167 18
45444435 11
45459960 21
45476150 22
45476167 36
45495279 07
45554737 01
45555625 35
45564226 32
45575440 03
45611534 08
45613281 12
45626759 10
45651204 11
45660280 24
45669368 12
45674397 33
45686962 04
45708268 31
45769875 18
45792134 13
45803860 18
45816998 25
45836009 33
45860629 20
45866425 02
45894284 11
45905431 12
45936611 36
45975646 18
45989002 05
45998946 33
46022114 31
46043322 03
46083304 33
46183560 03
46188285 34
46189089 21
46189225 29
46213187 24
46251586 33
46287848 01
46324248 27
46359945 10
46386790 30
46419101 10
46425335 21
46444585 25
46467239 03
46495202 24
46600342 12
46638667 15
46643477 02
46698646 02
46734430 33
46765966 06
46794847 16
46825019 31
46865214 13
46879579 28
46885627 24
46909348 11
46953941 04
46965876 24
46978722 06
47103642 13
47104674 01
47117205 18
47132522 27
47150002 12
47167030 18
47176635 33
47190622 30
47293858 16
47318766 01
47327081 36
47370862 14
47384353 03
47413757 22
47461169 16
47480333 01
47530630 08
47558755 01
47562824 17
47566199 11
47689565 12
47731644 08
47746900 08
47747340 27
47824950 11
47832948 04
47861706 24
47886833 16
47954411 14
47957882 04
47974691 22
48001973 15
48032001 35
48060870 09
48065986 18
48143776 34
48151359 09
48227418 24
48260628 24
48285397 15
48358345 21
48362858 16
48421197 34
48430895 03
48432351 22
48439203 34
48446742 13
48451851 30
48490566 18
48508303 18
48596318 33
48653454 04
48660530 08
48680191 06
48725677 23
48742847 15
48756143 17
48771139 28
48780015 01
48782204 20
48842567 08
48861082 01
48868551 01
48900640 20
48918407 07
48931311 06
48944454 35
49008827 12
49012815 16
49045470 32
49052212 33
49078915 06
49091915 36
49097783 14
49159667 24
49194662 28
49314104 31
49314222 23
49349908 28
49366329 36
49370398 26
49373562 23
49392988 36
49410949 33
49419159 19
49440338 20
49494119 12
49501663 35
49505395 29
49507876 06
49515418 19
49519594 07
49540008 19
49605583 10
49614811 01
49652626 29
49686202 02
49718522 16
49739292 07
49748758 22
49774909 14
49776903 32
49795869 16
49842333 07
49857765 32
49868311 18
49933168 29
50020874 13
50030947 06
50045002 27
50113890 34
50209517 09
50210160 17
50220113 19
50244683 28
50245835 09
50266276 03
50281776 13
50309916 14
50364810 02
50366335 01
50396414 07
50410814 36
50422073 32
50461184 12
50478030 26
50500071 04
50514152 10
50526368 19
50591333 19
50747065 03
50756231 31
50776362 36
50844367 20
50865078 01
50869356 12
50876222 24
50890670 04
50900209 14
50920500 11
50979650 26
50999226 11
51067104 15
51075759 22
51110604 35
51121588 16
51123559 22
51167838 30
51172812 07
51179643 21
51197902 08
51210195 26
51272352 21
51275204 07
51286200 16
51338024 05
51347121 13
51423942 36
51430368 28
51439197 36
51453251 29
51480361 18
51487811 15
51505595 18
51519787 29
51549104 35
51555882 11
51560570 31
51589370 08
51690675 34
51763364 25
51774819 26
51795451 21
51843365 06
51893606 06
51914509 10
51937958 26
51939450 09
51978833 03
51994195 03
52041714 04
52075536 03
52084054 26
52086677 09
52101053 07
52129111 35
52149794 34
